Animal,Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,,weight,DWI,GRE,GRE,DWI,DWI,DWI,DWI,DWI,DWI,DWI,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim
190715-2:1,9/12/19,APOE33,male,none,36.9,4/26/18,B51325,19,20,,,36.9,N57474,N57549,,,,,,,,,,B50011,47,0,53,-0.5,56,0,57,-0.5,60,0,61,34.5,59,49,50
190715-3:1,9/12/19,APOE33,male,none,32.4,4/26/18,B51732,2,7,,,32.4,N57550,N57551,,,,,,,,,,B50011,65,0,66,-0.5,71,0,72,-0.5,74,0,75,-0.5,73,67,68
190715-4:1,9/12/19,HN,female,none,27.8,3/21/18,B51742,12,19,,,27.8,N57554,N57555,,,,,,,,,,B50011,80,0,78,0.5,83,0.5,82,0,87,0.5,85,0,84,79,81
190715-5:1,9/12/19,APOE22,male,none,32,5/26/18,B51852,2,6,,,32,N57472,N57473,,,,,,,,,efficient missing,B50011,102,0.5,94,0,101,0.5,97,0,99,0.5,98,0,,91,90
190715-6:1,9/12/19,APOE22,male,none,32.9,5/26/18,B51861,16,17,,,32.9,N57454,N57455,,,,,,,,,,B50011,107,0,115,-0.5,110,0,111,-0.5,114,,113,,112,109,108
190715-7:1,9/12/19,APOE22,female,none,27.5,5/26/18,B51872,23,24,,,27.5,N57452,N57453,,,,,,,,,,B50011,15,2,5,2.5,19,2.5,4,2,21,2.5,6,2,20,2,3
190715-8:1,9/12/19,APOE22,female,none,28.8,5/26/18,B51882,29,30,,,28.8,N57456,N57457,,,,,,,,,,B50012,26,0.5,25,0,32,0.5,31,0,36,0.5,35,0,34,27,28?
190715-9:1,9/12/19,APOE22,male,none,29.3,5/26/18,,18,19,,,29.3,N57458,N57459,,,,,,,,,,B50012,48,0.5,40,0,44,0.5,43,0,47,0.5,46,0,45?,41,42
190715-10:1,9/12/19,APOE22,male,none,32.3,5/26/18,,25,26,,,32.3,N57462,N57463,,,,,,,,,Offset of TurboRare?,B50012,54,0,62,-0.5,57,0,58,-0.5,59,0,60,-0.5,51,55,56
190909-9:1,10/3/19,HN,male,none,33.4,3/21/18,,2,3,11,,33.4,,,,,,,,,,,,B50012,2,0,18,-0.5,4,0,21,-0.5,8,0,9,-0.5,3,6,7
190909-10:1,10/3/19,APOE33,male,none,36.4,4/26/18,,16,15,14,,36.4,N57580,N57581,,,,,,,,,,B50015,30,0.5,31,0,38,0.5,26,0,40,0.5,39,0,28,24,25
190909-11:1,10/3/19,APOE33,female,none,36.2,4/26/18,B51813,31,32,,,36.2,N57582,N57583,,,,,,,,,,B50015,50,0,49,0.5,45,0.5,44,0,57,0.5,56,0,48,42,43
190909_12:1,10/3/19,APOE33,female,none,30.4,4/26/18,B51824,42,49,,,30.4,N57584,N57585,,,,,,,,,,B50015,60,0.5,61,0,63,0.5,64,0,58,0.5,59,0,62,74,65
190909_13:1,10/3/19,APOE33,male,none,34,4/26/18,B51836,60,59,,,34,N57587,N57588,,,,,,,,,no offset for T2TurboRARE,B50015,93,1,94,0.5,80,1,91,0.5,95,1,96,0.5,79,88,89
190909_14:1,10/3/19,APOE33,female,none,28.1,4/26/18,,63,62,47,,28.1,N57590,N57591,,,,,,,,,,B50015,105,1,104,0.5,118,1,107,0.5,102,1,101,0.5,103,111,109
191028-3,12/4/19,APOE22,female,none,22.3,4/26/18,B52233,3,2,,,22.5,N57694,N57695,,,,,,,,,,B50020,2,0,11,0.5,4,0,5,0.5,8,0,9,0.5,3,84,85
191028-4,12/4/19,APOE22,female,none,24,4/26/18,B52242,24,20,,,24,N57702,N57703,,,,,,,,,no offset for T1maps,B50020,41,-1,69,-1.5,34,-1,35,-1.5,38,-1,39,-1.5,70,64,57
191028-5,12/4/19,APOE22,female,none,22.5,4/26/18,B52233,3,2,,,22.5,N57694,N57695,,,,,,,,,,B50020,89,-0.5,80,-1,83,-0.5,82,-1,87,-0.5,86,-1,81,84,85
191028-6,12/4/19,APOE22,male,none,30.3,4/26/18,B52253,31,32,,,30.3,N57709,N57710,,,,,,,,,,B50020,101,-1,110,-1.5,103,-1,104,-1.5,107,-1,108,-1.5,102,105,106
191028-7,12/4/19,APOE22,male,none,28,4/26/18,B52264,40,41,,,28,N57700,N57701,,,,,,,,,,B50020,133,,128,,130,,131,,141,,142,,129,138,127
191028-7,12/4/19,APOE22,male,none,24.1,4/26/18,B52274,44,45,,,22.3,N57692,N57693,,,,,,,,,,B50020,11,,2,,5,,4,,9,,8,,3,6,7
191205-1,12/11/19,CVN,female,treadmill,24.1,12/23/18,B52711,15,22,21,,24.1,,,,,,,,,,,,B50020,,,,,19,1.5,18,1,22,1.5,21,1,20,16,17
191205-2,12/11/19,CVN,female,treadmill,24,12/23/18,B52823,3,10,9,,24,,,,,,,,,,,,B50027,,,,,7,1.5,6,1,10,1.5,9,1,8,4,5
191205-3,12/11/19,CVN,female,treadmill,24,12/23/18,,45,43,42,,24,,,,,,,,,,,,B50028,,,,,39,1.5,38,1,43,1.5,42,1,37,35,36
191205-4,12/11/19,CVN,female,treadmill,22.8,12/23/18,B53041,14,24,23,,22.8,,,,,,,,,,,,B50028,,,,,20,1,21,0.5,24,0.5,25,1,22,18,19
191205-5,12/11/19,CVN,female,treadmill,24.7,12/23/18,B53054,46,44,45,,24.7,,,,,,,,,,,no offset for T1maps or perfusions,B50030,,,,,43,1..5,42,1,44,1,45,1.5,33,39,40
191205-6,12/11/19,CVN,female,wheel_only,24.8,12/25/18,B53161,11,10,9,,24.8,,,,,,,,,,,,B50030,,,,,24,0.5,6,0,10,0.5,9,0,8,4,5
191205-8,12/12/19,CVN,female,wheel_only,25.6,12/25/18,B53183,33,32,31,,25.6,,,,,,,,,,,,B50031,,,,,29,0.5,28,0,32,0.5,31,0,30,26,27
191205-9,12/12/19,CVN,female,wheel_only,25.8,12/25/18,B53195,50,46,45,,25.8,,,,,,,,,,,,B50031,,,,,47,0.5,48,0,46,0.5,45,0,49,60,61
191205-10,12/12/19,CVN,female,wheel_only,28.9,12/25/18,B53106,63,70,69,,28.9,,,,,,,,,,,,B50031,,,,,67,1.5,68,1,70,1.5,69,1,66,64,65
191212-1,12/18/19,CVN,female,treadmill,20.6,12/24/18,B53212,21,11,12,,20.6,,,,,,,,,,,Extra Efficiency: 29,B50031,,,,,8,-0.5,9,-1,11,-0.5,12,-1,10,6,7
191212-3,12/18/19,CVN,female,treadmill,22.8,12/24/18,B53233,34,48,49,,22.8,,,,,,,,,,,,B50032,,,,,47,-0.5,46,-1,48,-0.5,49,-1,45,38,39
191212-4,12/18/19,CVN,female,treadmill,26.6,12/24/18,B53245,58,62,63,,26.6,,,,,,,,,,,,B50032,,,,,60,-0.5,61,-1,62,-0.5,63,-1,51,52,53
191212-5,12/18/19,CVN,female,treadmill,25.5,12/24/18,B53257,74,78,79,,25.5,,,,,,,,,,,,B50032,,,,,77,0.5,76,0,78,0.5,79,0,68,69,75
191212-6,12/18/19,CVN,female,wheel_only,24.1,12/31/18,B53269,90,93,94,,24.1,,,,,,,,,,,,B50032,,,,,91,-1,92,-1.5,93,-1,94,-1.5,82,83,85
191212-7,12/18/19,CVN,female,wheel_only,26,12/31/18,B53279,99,106,105,,26,,,,,,,,,,,,B50032,,,,,103,-0.5,104,-1,106,-0.5,105,-1,97,98,102
191212-8,12/18/19,CVN,female,wheel_only,26.3,12/31/18,B53281,115,117,118,,26.3,,,,,,,,,,,,B50032,,,,,120,-0.5,119,-1,117,-1,118,-0.5,110,111,116
191212-9,12/18/19,CVN,female,wheel_only,22.7,12/31/18,B53291,127,129,130,,22.7,,,,,,,,,,,,B50032,,,,,131,0,132,-0.5,129,0,12,-0.5,124,125,128
191205-1,,,,,,,B52715,52,,,,,,,,,,,,,,,,B50030,,,,,,,,,,,,,,,
191205-2,,,,,,,B52824,45,,,,,,,,,,,,,,,,B50028,,,,,,,,,,,,,,,
191205-2,,,,,,,B52825,53,,,,,,,,,,,,,,,,B50030,,,,,,,,,,,,,,,
191205-3,,,,,,,B52836,62,,,,,,,,,,,,,,,,B50030,,,,,,,,,,,,,,,
200805-1:0,8/5/20,CVN,female,sedentary,25.8,7/10/19,,10,8,9,,25.8,,,,,,,,,,,,B50046,,,,,4,2,5,1.5,8,2,9,1.5,2,1,7
200805-2:0,8/5/20,CVN,female,sedentary,26.4,7/10/19,,33,45,44,,26.4,,,,,,,,,,,,B50046,,,,,43,-1,42,-1.5,45,-1,44,-1.5,46,39,40
200805-3:0,8/5/20,CVN,female,sedentary,died,7/10/19,,,,,,,,,,,,,,,,,,died,,,,,,,,,,,,,,,
200805-4:0,8/5/20,CVN,female,sedentary,26,7/10/19,,53,56,57,,26,,,,,,,,,,,,B50046,,,,,54,-1,55,-1.5,56,-1,57,-1.5,50,59,58
200805-5:0,8/5/20,CVN,female,sedentary,26.2,7/10/19,,10,8,9,,26.2,,,,,,,,,,,,B50047,,,,,4,0.5,5,0,8,0.5,9,0,3,6,7
201007-1:0,10/14/20,CVN,female,sedentary,23.6,10/6/19,,2,5,6,,23.6,,,,,,,,,,,,B50050,,,,,3,0,4,-0.5,5,0,6,-0.5,10,7,8
201007-2:0,10/14/20,CVN,female,sedentary,23.3,10/6/19,,32,33,34,,23.3,,,,,,,,,,,,B50050,,,,,26,0,27,-0.5,33,0,34,-0.5,29,25,30
201007-3:0,10/14/20,CVN,female,sedentary,24.9,10/6/19,,43,48,49,,24.9,,,,,,,,,,,,B50050,,,,,46,0,47,-0.5,48,0,49,-0.5,37,44,51
201007-4:0,10/14/20,CVN,female,sedentary,25.6,10/6/19,,57,62,63,,25.6,,,,,,,,,,,,B50050,,,,,60,0,61,-0.5,62,0,63,-0.5,55,58,59
201007-5:0,10/14/20,CVN,female,sedentary,26,10/6/19,,68,74,75,,26,,,,,,,,,,,,B50050,,,,,72,0,73,-0.5,74,0,75,-0.5,66,70,71
