Index,CountAPOE,Animal,Date,Exvivo_imaging,Invivo_imaging ,Handling_Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,weight,DWI,GRE,Age,Age_Months,DWIfid,GREfid,GRE,DWI1,DWI2,DWI3,4,DWI5,DWI6,DWI7,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim,PROJECTCODE,Age_HARD,,
83,,210222-8:0,,,6/7/21,2/22/21,APOE33,female,Control_12_Month,,2/23/20,Blank,,,,Blank,Blank,Blank,470,15.40983607,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,470,18,
84,,210222-9:0,,,6/7/21,2/22/21,APOE33,female,Control_12_Month,,2/23/20,Blank,,,,Blank,Blank,Blank,470,15.40983607,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,470,19,
85,,210201-2:0,,,6/8/21,2/1/21,APOE33,female,Control_12_Month,,1/2/20,Blank,,,,Blank,Blank,Blank,523,17.14754098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,523,20,
86,,210201-3:0,,,6/8/21,2/1/21,APOE33,female,Control_12_Month,,1/2/20,Blank,,,,Blank,Blank,Blank,523,17.14754098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,523,21,
87,,210201-4:0,,,6/8/21,2/1/21,APOE33,female,Control_12_Month,,1/2/20,Blank,,,,Blank,Blank,Blank,523,17.14754098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,523,22,
88,,210201-5:0,,,6/8/21,2/1/21,APOE33,female,Control_12_Month,,1/2/20,Blank,,,,Blank,Blank,Blank,523,17.14754098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,523,23,
89,,210201-11:0,,,5/26/21,2/1/21,APOE44,male,Control_12_Month,,3/18/20,Blank,,,,Blank,Blank,Blank,434,14.2295082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,434,24,
90,,210201-12:0,,,5/26/21,2/1/21,APOE44,male,Control_12_Month,,3/18/20,Blank,,,,Blank,Blank,Blank,434,14.2295082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,434,25,
91,,210201-13:0,,,5/26/21,2/1/21,APOE44,male,Control_12_Month,,3/18/20,Blank,,,,Blank,Blank,Blank,434,14.2295082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,434,26,
92,,210201-10:0,,,5/26/21,2/1/21,APOE44,female,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,448,14.68852459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,448,27,
93,,210201-14:0,,,5/26/21,2/1/21,APOE44,male,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,448,14.68852459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,448,28,
94,,210201-15:0,,,5/26/21,2/1/21,APOE44,male,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,448,14.68852459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,448,29,
95,,210201-16:0,,,5/26/21,2/1/21,APOE44,male,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,448,14.68852459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,448,30,
96,,210201-6:0,,,6/2/21,2/1/21,APOE44,female,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,455,14.91803279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,455,31,
97,,210201-7:0,,,6/2/21,2/1/21,APOE44,female,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,455,14.91803279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,455,32,
98,,210201-8:0,,,6/2/21,2/1/21,APOE44,female,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,455,14.91803279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,455,33,
99,,210201-9:0,,,6/2/21,2/1/21,APOE44,female,Control_12_Month,,3/4/20,Blank,,,,Blank,Blank,Blank,455,14.91803279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,455,34,
100,,210201-17:0,,,6/2/21,2/1/21,APOE44,male,Control_12_Month,,1/8/20,Blank,,,,Blank,Blank,Blank,511,16.75409836,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,511,35,
101,,210201-18:0,,,6/2/21,2/1/21,APOE44,male,Control_12_Month,,1/8/20,Blank,,,,Blank,Blank,Blank,511,16.75409836,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,511,36,
126,,200805-3:0,8/5/20,,8/5/20,,CVN,female,sedentary,died,7/10/19,Blank,,,,Blank,Blank,0,392,12.85245902,0,0,,,,,,,,,,died,,,,,,,,,,,,,,,,,392,37,
129,,210216-1:0,,,2/1/21,2/1/21,E2HN,male,Control_12_Month,,6/16/20,Blank,Blank,Blank,Blank,Blank,Blank,Blank,230,7.540983607,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43998,38,
130,,210201-19:0,,,5/24/21,2/1/21,E2HN,male,Control_12_Month,,3/15/20,Blank,Blank,Blank,Blank,Blank,Blank,Blank,435,14.26229508,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,435,39,
133,,210222-1:0,,,5/24/21,2/22/21,E3HN,female,Control_12_Month,,3/10/20,Blank,,,,Blank,Blank,Blank,440,14.42622951,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,440,40,
134,,210222-2:0,,,5/24/21,2/22/21,E3HN,female,Control_12_Month,,3/10/20,Blank,,,,Blank,Blank,Blank,440,14.42622951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,440,41,
135,,210222-3:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,Blank,,,,Blank,Blank,Blank,440,14.42622951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,440,42,
136,,210222-4:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,Blank,,,,Blank,Blank,Blank,440,14.42622951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,440,43,
137,,210222-5:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,Blank,,,,Blank,Blank,Blank,440,14.42622951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,440,44,
138,,210222-6:0,,,5/24/21,2/22/21,E3HN,male,Control_12_Month,,3/10/20,Blank,,,,Blank,Blank,Blank,440,14.42622951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,440,45,
141,,210118-14:0,,,Died,1/18/21,E3HN,male,HFD_12_Month,,12/12/19,Blank,,,,38,Blank,Blank,#VALUE!,#VALUE!,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,46,
142,,201012-2:0,,,2/8/21,,E4HN,male,,,1/15/20,Blank,,,,Blank,Blank,Blank,390,12.78688525,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-43845,47,7.833333333
34,,200331-6:0,,Died,Died,3/17/20,APOE22,female,18_Month_Control,,11/24/18,Blank,Blank,Blank,Blank,Blank,Died,Died,#VALUE!,#VALUE!,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,
48,1,190610-1:1,8/1/19,9/4/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,30.7,4/3/18,Blank,32,5,5,30.7,N57433,N57438,495,16.2295082,0,0,N57439,N57434,N57435,N57436,N57437,N57438,N57439,N57440,water tube on left,Brunno,,,42,,36,,45,,5,,5,,38,,,19.abb.14,495,,
43,1,190610_6:1,8/2/19,9/11/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,25.6,4/3/18,Blank,86,150,145,25.6,N57441,N57443,486,15.93442623,0,0,,,,,,,,,,B50000,,,141,,148,,146,,150,,145,,149,,,19.abb.14,486,,
49,1,190610_2:1,8/1/19,9/10/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,32.1,4/3/18,Blank,44,61,62,32.1,N57444,N57445,495,16.2295082,0,0,,,,,,,,,,B50000,,,65,,53,,59,,61,,62,,64,,,19.abb.14,495,,
44,1,190610_7:1,8/2/19,9/11/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,28.7,4/3/18,Blank,88,168,167,28.7,N57446,N57447,486,15.93442623,0,0,,,,,,,,,,B50000,,,158,,164,,163,,168,,167,,166,,,19.abb.14,486,,
50,1,190610_3:1,8/1/19,9/12/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,31.6,4/3/18,Blank,53,80,85,31.6,N57448,N57449,495,16.2295082,0,0,,,,,,,,,,B50000,,,88,,81,,78,,80,,85,,90,,,19.abb.14,495,,
45,1,190610_8:1,8/2/19,9/13/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,25.7,4/3/18,Blank,104,185,186,25.7,N57450,N57451,486,15.93442623,0,0,,,,,,,,,mo contrast,B50000,,,178,,183,,184,,185,,186,,174,,,19.abb.14,486,,
1,1,190715-7:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,female,Control_12_Month,27.5,5/26/18,B51872,23,24,,27.5,N57452,N57453,468,15.3442623,0,0,,,,,,,,,,B50011,15,2,5,2.5,19,2.5,4,2,21,2.5,6,2,20,2,3,,468,,
18,1,190715-6:1,9/12/19,12/4/19,12/3/19,7/1/19,APOE22,male,Control_12_Month,32.9,5/26/18,B51861,16,17,,32.9,N57454,N57455,556,18.2295082,0,0,,,,,,,,,,B50011,107,0,115,-0.5,110,0,111,-0.5,114,,113,,112,109,108,,556,,
2,1,190715-8:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,female,Control_12_Month,28.8,5/26/18,B51882,29,30,,28.8,N57456,N57457,468,15.3442623,0,0,,,,,,,,,,B50012,26,0.5,25,0,32,0.5,31,0,36,0.5,35,0,34,27,28?,,468,,
4,1,190715-9:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,male,Control_12_Month,29.3,5/26/18,Blank,18,19,,29.3,N57458,N57459,468,15.3442623,0,0,,,,,,,,,,B50012,48,0.5,40,0,44,0.5,43,0,47,0.5,46,0,45?,41,42,,468,,
46,1,190610-9:1,8/2/19,9/13/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,24.6,4/3/18,Blank,105,201,202,24.6,N57458,N57459,486,15.93442623,0,0,,,,,,,,,,B50000,,,189,,198,,200,,201,,202,,190,,,19.abb.14,486,,
5,1,190715-10:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,male,Control_12_Month,32.3,5/26/18,Blank,25,26,,32.3,N57462,N57463,468,15.3442623,0,0,,,,,,,,,Offset of TurboRare?,B50012,54,0,62,-0.5,57,0,58,-0.5,59,0,60,-0.5,51,55,56,,468,,
47,1,190610-10:1,8/2/19,9/13/19,8/2/19,5/27/19,APOE44,female,Control_12_Month,29.6,4/3/18,Blank,110,220,219,29.6,N57462,N57463,486,15.93442623,0,0,,,,,,,,,,B50000,,,207,,214,,211,,220,,219,,216,,,19.abb.14,486,,
51,1,190610-4:1,8/1/19,9/12/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,30.6,4/3/18,Blank,66,109,108,30.6,N57464,N57465,495,16.2295082,0,0,20,,,,,,,,,B50000,,,107,,104,,96,,109,,108,,105,,,19.abb.14,495,,
52,1,190610-5:1,8/1/19,9/12/19,8/11/19,5/27/19,APOE44,male,Control_12_Month,32.2,4/3/18,Blank,76,126,125,32.2,N57468,N57469,495,16.2295082,0,0,,,,,,,,,,B50000,,,121,,120,,115,,126,,125,,123,,,19.abb.14,495,,
3,1,190715-5:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE22,male,Control_12_Month,32,5/26/18,B51852,2,6,,32,N57472,N57473,468,15.3442623,0,0,,,,,,,,,efficient missing,B50011,102,0.5,94,0,101,0.5,97,0,99,0.5,98,0,,91,90,,468,,
35,1,190715-1:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE33,male,Control_12_Month,32.7,4/26/18,B51315,5,14,,32.7,N57472,N57473,498,16.32786885,0,0,,,,,,,,,Extra Perfusion: 20 and 34,B50000,29,0,41,-0.5,20,0,34,-0.5,37,0,38,-0.5,7,31,19,,498,,
36,1,190715-2:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE33,male,Control_12_Month,36.9,4/26/18,B51325,19,20,,36.9,N57474,N57549,498,16.32786885,0,0,,,,,,,,,,B50011,47,0,53,-0.5,56,0,57,-0.5,60,0,61,34.5,59,49,50,,498,,
37,1,190715-3:1,9/12/19,9/13/19,9/6/19,7/1/19,APOE33,male,Control_12_Month,32.4,4/26/18,B51732,2,7,,32.4,N57550,N57551,498,16.32786885,0,0,,,,,,,,,,B50011,65,0,66,-0.5,71,0,72,-0.5,74,0,75,-0.5,73,67,68,,498,,
157,1,190715-4:1,9/12/19,,9/12/19,7/1/19,HN,female,Control_12_Month,27.8,3/21/18,B51742,12,19,,28.8,N57554,N57555,540,17.70491803,0,1,,,,,,,,,,B50011,80,0,78,0.5,83,0.5,82,0,87,0.5,85,0,84,79,81,,-43180,,
158,1,190909-9:1,10/3/19,10/12/19,10/11/19,8/26/19,HN,male,18_Month_Control,33.4,3/21/18,Blank,2,3,11,33.4,N57559,N57560,569,18.6557377,0,1,,,,,,,,,,B50012,2,0,18,-0.5,4,0,21,-0.5,8,0,9,-0.5,3,6,7,,569,,
41,1,190909-10:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,male,18_Month_Control,36.4,4/26/18,Blank,16,15,14,36.4,N57580,N57581,533,17.47540984,0,0,,,,,,,,,,B50015,30,0.5,31,0,38,0.5,26,0,40,0.5,39,0,28,24,25,,533,,
39,1,190909-11:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,female,18_Month_Control,36.2,4/26/18,B51813,31,32,,36.2,N57582,N57583,533,17.47540984,0,0,,,,,,,,,,B50015,50,0,49,0.5,45,0.5,44,0,57,0.5,56,0,48,42,43,,533,,
40,1,190909_12:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,female,18_Month_Control,30.4,4/26/18,B51824,42,49,,30.4,N57584,N57585,533,17.47540984,0,0,,,,,,,,,,B50015,60,0.5,61,0,63,0.5,64,0,58,0.5,59,0,62,74,65,,533,,
42,1,190909_13:1,10/3/19,10/12/19,10/11/19,8/26/19,APOE33,male,18_Month_Control,34,4/26/18,B51836,60,59,,34,N57587,N57588,533,17.47540984,0,0,,,,,,,,,no offset for T2TurboRARE,B50015,93,1,94,0.5,80,1,91,0.5,95,1,96,0.5,79,88,89,,533,,
38,1,190909_14:1,10/3/19,10/10/19,10/10/19,8/26/19,APOE33,female,18_Month_Control,28.1,4/26/18,Blank,63,62,47,28.1,N57590,N57591,532,17.44262295,0,0,,,,,,,,,,B50015,105,1,104,0.5,118,1,107,0.5,102,1,101,0.5,103,111,109,,532,,
33,1,191028-7,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,male,18_Month_Control,28,4/26/18,B52274,40,41,,28,N57692,N57693,586,19.21311475,0,0,,,,,,,,,,B50020,133,,128,,130,,131,,141,,142,,129,138,127,,586,,
29,1,191028-3,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,female,18_Month_Control,22.3,4/26/18,B52233,3,2,,22.5,N57694,N57695,586,19.21311475,0,0,,,,,,,,,,B50020,2,0,11,0.5,4,0,5,0.5,8,0,9,0.5,3,84,85,,586,,
32,1,191028-6,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,male,18_Month_Control,30.3,4/26/18,B52264,31,32,,30.3,N57700,N57701,586,19.21311475,0,0,,,,,,,,,,B50020,101,-1,110,-1.5,103,-1,104,-1.5,107,-1,108,-1.5,102,105,106,,586,,
30,1,191028-4,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,female,18_Month_Control,24,4/26/18,B52242,24,20,,24,N57702,N57703,586,19.21311475,0,0,,,,,,,,,no offset for T1maps,B50020,41,-1,69,-1.5,34,-1,35,-1.5,38,-1,39,-1.5,70,64,57,,586,,
31,1,191028-5,12/4/19,12/4/19,12/3/19,10/14/19,APOE22,female,18_Month_Control,22.5,4/26/18,B52253,3,2,,22.5,N57709,N57710,586,19.21311475,0,0,,,,,,,,,,B50020,89,-0.5,80,-1,83,-0.5,82,-1,87,-0.5,86,-1,81,84,85,,586,,
110,1,191205-1,12/11/19,,12/11/19,,CVN,female,treadmill,24.1,12/23/18,B52711,15,22,21,24.1,N58214,0,353,11.57377049,0,0,,,,,,,,,,B50020,,,,,19,1.5,18,1,22,1.5,21,1,20,16,17,,353,,
159,,191205-1,,,12/5/19,blank,CVN,female,12mo,blank,12/23/18,B52715,52,,,24.1,N58214,Blank,347,11.37704918,0,0,,,,,,,,,,B50030,,,,,,,,,,,,,,,,,0,,
111,1,191205-2,12/11/19,,12/11/19,,CVN,female,treadmill,24,12/23/18,B52823,3,10,9,24,N58215,0,353,11.57377049,0,0,,,,,,,,,,B50027,,,,,7,1.5,6,1,10,1.5,9,1,8,4,5,,353,,
160,,191205-2,,,4/23/20,blank,CVN,female,12mo,blank,4/23/19,B52824,45,,,Blank,N58215,Blank,366,12,0,0,,,,,,,,,,B50028,,,,,,,,,,,,,,,,,0,,
112,1,191205-3,12/11/19,,12/11/19,,CVN,female,treadmill,24,12/23/18,Blank,45,43,42,24,N58216,0,353,11.57377049,0,0,,,,,,,,,,B50028,,,,,39,1.5,38,1,43,1.5,42,1,37,35,36,,353,,
161,,191205-3,,,4/23/20,blank,CVN,female,12mo,blank,4/24/19,B52825,53,,,Blank,N58216,Blank,365,11.96721311,0,0,,,,,,,,,,B50030,,,,,,,,,,,,,,,,,0,,
113,1,191205-4,12/11/19,,12/11/19,,CVN,female,treadmill,22.8,12/23/18,B53041,14,24,23,22.8,N58217,0,353,11.57377049,0,0,,,,,,,,,,B50028,,,,,20,1,21,0.5,24,0.5,25,1,22,18,19,,353,,
162,,191205-4,,,4/24/20,blank,CVN,female,12mo,blank,4/25/19,B52836,62,,,Blank,N58217,Blank,365,11.96721311,0,0,,,,,,,,,,B50030,,,,,,,,,,,,,,,,,0,,
114,1,191205-5,12/11/19,,12/11/19,,CVN,female,treadmill,24.7,12/23/18,B53054,46,44,45,24.7,N58218,0,353,11.57377049,0,0,,,,,,,,,no offset for T1maps or perfusions,B50030,,,,,43,1..5,42,1,44,1,45,1.5,33,39,40,,353,,
102,1,191205-6,12/11/19,,12/11/19,,CVN,female,wheel_only,24.8,12/25/18,B53161,11,10,9,24.8,N58219,0,351,11.50819672,0,0,,,,,,,,,,B50030,,,,,24,0.5,6,0,10,0.5,9,0,8,4,5,,351,,
103,1,191205-8,12/12/19,,12/12/19,,CVN,female,wheel_only,25.6,12/25/18,B53183,33,32,31,25.6,N58221,0,352,11.54098361,0,0,,,,,,,,,,B50031,,,,,29,0.5,28,0,32,0.5,31,0,30,26,27,,352,,
104,1,191205-9,12/12/19,,12/12/19,,CVN,female,wheel_only,25.8,12/25/18,B53195,50,46,45,25.8,N58222,0,352,11.54098361,0,0,,,,,,,,,,B50031,,,,,47,0.5,48,0,46,0.5,45,0,49,60,61,,352,,
105,1,191205-10,12/12/19,,12/12/19,,CVN,female,wheel_only,28.9,12/25/18,B53106,63,70,69,28.9,N58223,0,352,11.54098361,0,0,,,,,,,,,,B50031,,,,,67,1.5,68,1,70,1.5,69,1,66,64,65,,352,,
115,1,191212-1,12/18/19,,12/18/19,,CVN,female,treadmill,20.6,12/24/18,B53212,21,11,12,20.6,N58224,0,359,11.7704918,0,0,,,,,,,,,Extra Efficiency: 29,B50031,,,,,8,-0.5,9,-1,11,-0.5,12,-1,10,6,7,,359,,
116,1,191212-3,12/18/19,,12/18/19,,CVN,female,treadmill,22.8,12/24/18,B53233,34,48,49,22.8,N58225,0,359,11.7704918,0,0,,,,,,,,,,B50032,,,,,47,-0.5,46,-1,48,-0.5,49,-1,45,38,39,,359,,
117,1,191212-4,12/18/19,,12/18/19,,CVN,female,treadmill,26.6,12/24/18,B53245,58,62,63,26.6,N58226,0,359,11.7704918,0,0,,,,,,,,,,B50032,,,,,60,-0.5,61,-1,62,-0.5,63,-1,51,52,53,,359,,
118,1,191212-5,12/18/19,,12/18/19,,CVN,female,treadmill,25.5,12/24/18,B53257,74,78,79,25.5,N58228,0,359,11.7704918,0,0,,,,,,,,,,B50032,,,,,77,0.5,76,0,78,0.5,79,0,68,69,75,,359,,
106,1,191212-6,12/18/19,,12/18/19,,CVN,female,wheel_only,24.1,12/31/18,B53269,90,93,94,24.1,N58229,0,352,11.54098361,0,0,,,,,,,,,,B50032,,,,,91,-1,92,-1.5,93,-1,94,-1.5,82,83,85,,352,,
107,1,191212-7,12/18/19,,12/18/19,,CVN,female,wheel_only,26,12/31/18,B53279,99,106,105,26,N58230,0,352,11.54098361,0,0,,,,,,,,,,B50032,,,,,103,-0.5,104,-1,106,-0.5,105,-1,97,98,102,,352,,
108,1,191212-8,12/18/19,,12/18/19,,CVN,female,wheel_only,26.3,12/31/18,B53281,115,117,118,26.3,N58231,0,352,11.54098361,0,0,,,,,,,,,,B50032,,,,,120,-0.5,119,-1,117,-1,118,-0.5,110,111,116,,352,,
109,1,191212-9,12/18/19,,12/18/19,,CVN,female,wheel_only,22.7,12/31/18,B53291,127,129,130,22.7,N58232,0,352,11.54098361,0,0,,,,,,,,,,B50032,,,,,131,0,132,-0.5,129,0,12,-0.5,124,125,128,,352,,
53,1,200331-16:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,11/6/18,Blank,,,,33.4,N58303,N58304,566,18.55737705,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,
56,1,200331-15:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,Blank,,,,34.1,N58305,N58306,621,20.36065574,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,
54,1,200331-17:0,,7/20/20,5/25/20,3/17/20,APOE44,female,18_Month_Control,,9/12/18,Blank,,,,25.7,N58309,N58308,621,20.36065574,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,
57,1,200331-18:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,Blank,,,,32.2,N58310,N58311,621,20.36065574,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,
26,1,200302-10:0,,6/23/20,4/22/20,2/17/20,APOE22,male,18_Month_Control,,10/2/18,Blank,,,,33.2,N58344,N58348,568,18.62295082,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,
27,1,200302-11:0,,6/24/20,4/22/20,2/17/20,APOE22,male,18_Month_Control,,10/2/18,Blank,,,,34.8,N58346,N58349,568,18.62295082,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,
28,1,200302-12:0,,6/24/20,4/22/20,2/17/20,APOE22,male,18_Month_Control,,10/2/18,Blank,,,,36.5,N58350,N58356,568,18.62295082,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,
58,1,200331-20:0,,7/16/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,Blank,,,,31.9,N58355,N58358,621,20.36065574,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,
22,1,200302-6:0,,7/1/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,Blank,,,,27.6,N58359,N58360,562,18.42622951,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,
