Animal,Date,Exvivo_imaging,Invivo_imaging ,Handling_Date,Genotype,Sex,Treatment,weight,DOB,SAMBA Brunno,T1MEMRIRARE,T1map,T1map,,weight,DWI,GRE,DWIfid,GREfid,GRE,DWI,DWI,DWI,DWI,DWI,DWI,DWI,note,Study,T2TurboRARE,offsetT2TURBORARE,T2TurboRARE,offsetT2TURBORARE,Perf1_2,OffsetPerf1,Perf2_1p5,OffsetPerf2,T1map1,OffsetT1map,T1map2,OffsetT2map,Effciency,LabelOptim,ControlOptim,PROJECTCODE
191205-2,12/11/19,,12/11/19,,CVN,female,treadmill,24,12/23/18,B52823,3,10,9,,24,N58215,0,0,0,,,,,,,,,,B50027,,,,,7,1.5,6,1,10,1.5,9,1,8,4,5,20.abb.15
191205-3,12/11/19,,12/11/19,,CVN,female,treadmill,24,12/23/18,,45,43,42,,24,N58216,0,0,0,,,,,,,,,,B50028,,,,,39,1.5,38,1,43,1.5,42,1,37,35,36,20.abb.15
191205-4,12/11/19,,12/11/19,,CVN,female,treadmill,22.8,12/23/18,B53041,14,24,23,,22.8,N58217,0,0,0,,,,,,,,,,B50028,,,,,20,1,21,0.5,24,0.5,25,1,22,18,19,20.abb.15
191205-5,12/11/19,,12/11/19,,CVN,female,treadmill,24.7,12/23/18,B53054,46,44,45,,24.7,N58218,0,0,0,,,,,,,,,no offset for T1maps or perfusions,B50030,,,,,43,1..5,42,1,44,1,45,1.5,33,39,40,20.abb.15
191205-6,12/11/19,,12/11/19,,CVN,female,wheel_only,24.8,12/25/18,B53161,11,10,9,,24.8,N58219,0,0,0,,,,,,,,,,B50030,,,,,24,0.5,6,0,10,0.5,9,0,8,4,5,20.abb.15
191205-8,12/12/19,,12/12/19,,CVN,female,wheel_only,25.6,12/25/18,B53183,33,32,31,,25.6,N58221,0,0,0,,,,,,,,,,B50031,,,,,29,0.5,28,0,32,0.5,31,0,30,26,27,20.abb.15
191205-9,12/12/19,,12/12/19,,CVN,female,wheel_only,25.8,12/25/18,B53195,50,46,45,,25.8,N58222,0,0,0,,,,,,,,,,B50031,,,,,47,0.5,48,0,46,0.5,45,0,49,60,61,20.abb.15
191205-10,12/12/19,,12/12/19,,CVN,female,wheel_only,28.9,12/25/18,B53106,63,70,69,,28.9,N58223,0,0,0,,,,,,,,,,B50031,,,,,67,1.5,68,1,70,1.5,69,1,66,64,65,20.abb.15
191212-1,12/18/19,,12/18/19,,CVN,female,treadmill,20.6,12/24/18,B53212,21,11,12,,20.6,N58224,0,0,0,,,,,,,,,Extra Efficiency: 29,B50031,,,,,8,-0.5,9,-1,11,-0.5,12,-1,10,6,7,20.abb.15
191212-3,12/18/19,,12/18/19,,CVN,female,treadmill,22.8,12/24/18,B53233,34,48,49,,22.8,N58225,0,0,0,,,,,,,,,,B50032,,,,,47,-0.5,46,-1,48,-0.5,49,-1,45,38,39,20.abb.15
191212-4,12/18/19,,12/18/19,,CVN,female,treadmill,26.6,12/24/18,B53245,58,62,63,,26.6,N58226,0,0,0,,,,,,,,,,B50032,,,,,60,-0.5,61,-1,62,-0.5,63,-1,51,52,53,20.abb.15
191212-5,12/18/19,,12/18/19,,CVN,female,treadmill,25.5,12/24/18,B53257,74,78,79,,25.5,N58228,0,0,0,,,,,,,,,,B50032,,,,,77,0.5,76,0,78,0.5,79,0,68,69,75,20.abb.15
191212-6,12/18/19,,12/18/19,,CVN,female,wheel_only,24.1,12/31/18,B53269,90,93,94,,24.1,N58229,0,0,0,,,,,,,,,,B50032,,,,,91,-1,92,-1.5,93,-1,94,-1.5,82,83,85,20.abb.15
191212-7,12/18/19,,12/18/19,,CVN,female,wheel_only,26,12/31/18,B53279,99,106,105,,26,N58230,0,0,0,,,,,,,,,,B50032,,,,,103,-0.5,104,-1,106,-0.5,105,-1,97,98,102,20.abb.15
191212-8,12/18/19,,12/18/19,,CVN,female,wheel_only,26.3,12/31/18,B53281,115,117,118,,26.3,N58231,0,0,0,,,,,,,,,,B50032,,,,,120,-0.5,119,-1,117,-1,118,-0.5,110,111,116,20.abb.15
191212-9,12/18/19,,12/18/19,,CVN,female,wheel_only,22.7,12/31/18,B53291,127,129,130,,22.7,N58232,0,0,0,,,,,,,,,,B50032,,,,,131,0,132,-0.5,129,0,12,-0.5,124,125,128,20.abb.15
191205-1,,,,,,,,,,B52715,52,,,,,,,0,0,,,,,,,,,,B50030,,,,,,,,,,,,,,,,20.abb.15
191205-2,,,,,,,,,,B52824,45,,,,,,,0,0,,,,,,,,,,B50028,,,,,,,,,,,,,,,,20.abb.15
191205-2,,,,,,,,,,B52825,53,,,,,,,0,0,,,,,,,,,,B50030,,,,,,,,,,,,,,,,20.abb.15
191205-3,,,,,,,,,,B52836,62,,,,,,,0,0,,,,,,,,,,B50030,,,,,,,,,,,,,,,,20.abb.15
200805-1:0,8/5/20,,8/5/20,,CVN,female,sedentary,25.8,7/10/19,B54611,10,8,9,,25.8,N58633,0,0,0,,,,,,,,,,B50046,,,,,4,2,5,1.5,8,2,9,1.5,2,1,7,20.abb.15
200805-2:0,8/5/20,,8/5/20,,CVN,female,sedentary,26.4,7/10/19,B54623,33,45,44,,26.4,N58634,0,0,0,,,,,,,,,,B50046,,,,,43,-1,42,-1.5,45,-1,44,-1.5,46,39,40,20.abb.15
200805-3:0,8/5/20,,8/5/20,,CVN,female,sedentary,died,7/10/19,,,,,,,,0,0,0,,,,,,,,,,died,,,,,,,,,,,,,,,,20.abb.15
200805-4:0,8/5/20,,8/5/20,,CVN,female,sedentary,26,7/10/19,B54645,53,56,57,,26,N58635,0,0,0,,,,,,,,,,B50046,,,,,54,-1,55,-1.5,56,-1,57,-1.5,50,59,58,20.abb.15
200805-5:0,8/5/20,,8/5/20,,CVN,female,sedentary,26.2,7/10/19,B54751,10,8,9,,26.2,N58636,0,0,0,,,,,,,,,,B50047,,,,,4,0.5,5,0,8,0.5,9,0,3,6,7,20.abb.15
201007-1:0,10/14/20,,10/14/20,,CVN,female,sedentary,23.6,10/6/19,B55012,2,5,6,,23.6,N58650,0,0,0,,,,,,,,,,B50050,,,,,3,0,4,-0.5,5,0,6,-0.5,10,7,8,20.abb.15
201007-2:0,10/14/20,,10/14/20,,CVN,female,sedentary,23.3,10/6/19,B55023,32,33,34,,23.3,N58649,0,0,0,,,,,,,,,,B50050,,,,,26,0,27,-0.5,33,0,34,-0.5,29,25,30,20.abb.15
201007-3:0,10/14/20,,10/14/20,,CVN,female,sedentary,24.9,10/6/19,B55034,43,48,49,,24.9,N58651,0,0,0,,,,,,,,,,B50050,,,,,46,0,47,-0.5,48,0,49,-0.5,37,44,51,20.abb.15
201007-4:0,10/14/20,,10/14/20,,CVN,female,sedentary,25.6,10/6/19,B55045,57,62,63,,25.6,N58653,0,0,0,,,,,,,,,,B50050,,,,,60,0,61,-0.5,62,0,63,-0.5,55,58,59,20.abb.15
201007-5:0,10/14/20,,10/14/20,,CVN,female,sedentary,26,10/6/19,B55056,68,74,75,,26,N58654,0,0,0,,,,,,,,,,B50050,,,,,72,0,73,-0.5,74,0,75,-0.5,66,70,71,20.abb.15
200302-10:0,,6/23/20,4/22/20,2/17/20,APOE22,male,18_Month_Control,,10/2/18,,,,,,,N58344,N58348,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-11:0,,6/24/20,4/22/20,2/17/20,APOE22,male,18_Month_Control,,10/2/18,,,,,,,N58346,N58349,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-12:0,,6/24/20,4/22/20,2/17/20,APOE22,male,18_Month_Control,,10/2/18,,,,,,,N58350,N58356,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-3:0,,6/26/20,5/6/20,2/17/20,APOE22,male,18_Month_Control,,10/23/18,,,,,,,N58394,N58395,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-4:0,,6/29/20,5/6/20,2/17/20,APOE22,male,18_Month_Control,,10/23/18,,,,,,,N58396,N58397,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-5:0,,6/30/20,5/6/20,2/17/20,APOE22,male,18_Month_Control,,10/23/18,,,,,,,N58398,N58399,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-6:0,,7/1/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,,,,,,,N58359,N58360,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-7:0,,7/13/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,,,,,,,N58361,N58362,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-8:0,,7/14/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,,,,,,,N58404,N58405,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200302-9:0,,7/15/20,5/7/20,2/17/20,APOE22,female,18_Month_Control,,10/23/18,,,,,,,N58402,N58403,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-10:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58510,N58511,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-11:0,,7/20/20,5/27/20,3/17/20,APOE22,male,18_Month_Control,,11/24/18,,,,,,,N58406,N58407,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-12:0,,7/20/20,5/27/20,3/17/20,APOE22,male,18_Month_Control,,11/24/18,,,,,,,N58408,N58409,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-13:0,,7/20/20,5/27/20,3/17/20,APOE22,male,18_Month_Control,,11/24/18,,,,,,,N58514,N58515,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-14:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,,,,,,,N58613,N58609,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-15:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,,,,,,,N58305,N58306,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-16:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,11/6/18,,,,,,,N58303,N58304,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-17:0,,7/20/20,5/25/20,3/17/20,APOE44,female,18_Month_Control,,9/12/18,,,,,,,N58309,N58308,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-18:0,,7/20/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,,,,,,,N58310,N58311,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-1:0,,7/16/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58516,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-20:0,,7/16/20,5/25/20,3/17/20,APOE44,male,18_Month_Control,,9/12/18,,,,,,,N58355,N58358,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-2:0,,7/17/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58608,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-3:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-4:0,,7/21/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58606,N58607,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-5:0,,7/22/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58604,N58605,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-6:0,,Died,Died,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,Died,Died,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-7:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58512,N58513,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-8:0,,7/20/20,5/27/20,3/17/20,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58477,N58478,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
200331-9:0,,7/20/20,5/27/20,,APOE22,female,18_Month_Control,,11/24/18,,,,,,,N58500,N58501,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
201012-2:0,,,,,E4HN,male,,,1/15/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
201015-1:0,,,,,E3HN,male,,,12/12/19,,,,,,,N58655,N58667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210113-1:0,,,,10/26/20,E4HN,female,18_Month_Control,,4/29/19,,,,,,,N58706,N58707,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210113-2:0,,,,10/26/20,E4HN,female,18_Month_Control,,8/12/19,,,,,,,N58708,N58709,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210113-3:0,,,,10/26/20,E4HN,male,18_Month_Control,,11/30/19,,,,,,,N58712,N58713,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210113-4:0,,,,10/26/20,E4HN,male,18_Month_Control,,4/29/19,,,,,,,N58714,N58715,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-10:0,,,3/1/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,,,,,,,N58740,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-11:0,,,3/1/21,1/18/21,E3HN,female,HFD_12_Month,,11/20/19,,,,,,,N58742,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-12:0,,,3/1/21,1/18/21,E3HN,female,HFD_12_Month,,12/9/19,,,,,,,N58745,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-13:0,,,3/1/21,1/18/21,E3HN,male,HFD_12_Month,,2/10/20,,,,,,,N58747,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-14:0,,,Died,1/18/21,E3HN,male,HFD_12_Month,,12/12/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-15:0,,,3/1/21,1/18/21,E33,female,HFD_12_Month,,1/1/20,,,,,,,N58749,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-16:0,,,3/1/21,1/18/21,E33,female,HFD_12_Month,,1/1/20,,,,,,,N58751,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-17:0,,,3/14/21,1/18/21,E33,female,HFD_12_Month,,1/1/20,,,,,,,N58792,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-18:0,,,3/14/21,1/18/21,E33,female,HFD_12_Month,,1/1/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-19:0,,,3/14/21,1/18/21,E33,female,HFD_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-1:0,,,3/1/21,1/18/21,E4HN,male,HFD_12_Month,,1/15/20,,,,,,,N58732,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-20:0,,,3/14/21,1/18/21,E33,female,HFD_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-21:0,,,3/15/21,1/18/21,E33,female,HFD_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-22:0,,,3/15/21,1/18/21,E33,male,HFD_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-23:0,,,3/15/21,1/18/21,E33,male,HFD_12_Month,,1/2/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-24:0,,,3/15/21,1/18/21,E33,male,HFD_12_Month,,1/1/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-25:0,,,3/15/21,1/18/21,E33,male,HFD_12_Month,,1/1/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-26:0,,,3/15/21,1/18/21,E33,male,HFD_12_Month,,1/1/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-27:0,,,3/15/21,1/18/21,E33,male,HFD_12_Month,,1/1/20,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-2:0,,,3/1/21,1/18/21,E4HN,male,HFD_12_Month,,1/15/20,,,,,,,N58733,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-3:0,,,3/1/21,1/18/21,E4HN,male,HFD_12_Month,,1/21/20,,,,,,,N58734,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-4:0,,,3/14/21,1/18/21,E4HN,female,HFD_12_Month,,1/15/20,,,,,,,N58779,N58782,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-5:0,,,3/14/21,1/18/21,E4HN,female,HFD_12_Month,,1/15/20,,,,,,,N58780,N58781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-6:0,,,3/14/21,1/18/21,E4HN,female,HFD_12_Month,,1/15/20,,,,,,,N58784,N58785,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-7:0,,,3/15/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,,,,,,,N58788,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-8:0,,,3/1/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,,,,,,,N58735,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210118-9:0,,,3/15/21,1/18/21,E4HN,female,HFD_12_Month,,12/25/19,,,,,,,N58790,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210119-17:0,,,,,E4HN,female,,,12/25/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
210119-21:0,,,,,E4HN,female,,,12/25/19,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.abb.11
